z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p
c2,1278,192.168.236.146,DH-XVR5216A-I2,7D0C3B8PAZB2314,c2,192.168.236.150,7D0C17EPAGA392B,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1278,192.168.236.146,DH-XVR5216A-I2,7D0C3B8PAZB2314,c3,192.168.236.151,7D0C17EPAG15CB7,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1278,192.168.236.146,DH-XVR5216A-I2,7D0C3B8PAZB2314,c4,192.168.236.152,7D0C17EPAG33D4F,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,1278,192.168.236.146,DH-XVR5216A-I2,7D0C3B8PAZB2314,c5,192.168.236.148,7E06A1CPAGFFB2D,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,5
c6,1278,192.168.236.146,DH-XVR5216A-I2,7D0C3B8PAZB2314,c6,192.168.236.147,7E06A1CPAGD819C,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
c1,1282,192.168.236.162,DH-XVR5216A-I2,7D0C3B8PAZE1AF8,c1,192.168.236.164,7D0C17EPAGC0FDE,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1282,192.168.236.162,DH-XVR5216A-I2,7D0C3B8PAZE1AF8,c2,192.168.236.163,7D0C17EPAG14B67,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1282,192.168.236.162,DH-XVR5216A-I2,7D0C3B8PAZE1AF8,c3,192.168.236.166,7D0C17EPAG6926E,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1282,192.168.236.162,DH-XVR5216A-I2,7D0C3B8PAZE1AF8,c4,192.168.236.165,7D0C17EPAG34B42,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,1282,192.168.236.162,DH-XVR5216A-I2,7D0C3B8PAZE1AF8,c5,192.168.236.168,7E06A1CPAG9EE68,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,5
c6,1282,192.168.236.162,DH-XVR5216A-I2,7D0C3B8PAZE1AF8,c6,192.168.236.167,7E06A1CPAGF1407,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
c1,1284,192.169.10.146,DH-XVR5216A-I2,7D0C3B8PAZB5CEE,c1,192.169.10.147,7D0C17EPAG8F580,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1284,192.169.10.146,DH-XVR5216A-I2,7D0C3B8PAZB5CEE,c2,192.169.10.148,7D0C17EPAGC6E5C,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1284,192.169.10.146,DH-XVR5216A-I2,7D0C3B8PAZB5CEE,c3,192.169.10.149,7D0C17EPAG344E6,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1284,192.169.10.146,DH-XVR5216A-I2,7D0C3B8PAZB5CEE,c4,192.169.10.150,7E06A1CPAG94F7F,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,4
c5,1284,192.169.10.146,DH-XVR5216A-I2,7D0C3B8PAZB5CEE,c5,192.169.10.151,7D0C17EPAG41F22,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,5
c6,1284,192.169.10.146,DH-XVR5216A-I2,7D0C3B8PAZB5CEE,c6,192.169.10.152,7E06A1CPAGAD466,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
c1,1286,192.169.11.50,DH-XVR5216A-I2,7D0C3B8PAZ244E3,c1,192.169.11.52,7D0C17EPAG3D45D,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1286,192.169.11.50,DH-XVR5216A-I2,7D0C3B8PAZ244E3,c2,192.169.11.55,7D0C17EPAG55172,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1286,192.169.11.50,DH-XVR5216A-I2,7D0C3B8PAZ244E3,c3,192.169.11.54,7D0C17EPAGEEB1A,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1286,192.169.11.50,DH-XVR5216A-I2,7D0C3B8PAZ244E3,c4,192.169.11.56,7D0C17EPAG544A2,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,1286,192.169.11.50,DH-XVR5216A-I2,7D0C3B8PAZ244E3,c5,192.169.11.53,7E06A1CPAGB6F82,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,5
c6,1286,192.169.11.50,DH-XVR5216A-I2,7D0C3B8PAZ244E3,c6,192.169.11.51,7E06A1CPAG3B6B1,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
c1,1288,192.168.252.98,DH-XVR5216A-I2,7D0C3B8PAZAC95F,c1,192.168.252.101,7D0C17EPAGF98E1,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1288,192.168.252.98,DH-XVR5216A-I2,7D0C3B8PAZAC95F,c2,192.168.252.102,7D0C17EPAG189F4,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1288,192.168.252.98,DH-XVR5216A-I2,7D0C3B8PAZAC95F,c3,192.168.252.100,7D0C17EPAGB4182,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1288,192.168.252.98,DH-XVR5216A-I2,7D0C3B8PAZAC95F,c4,192.168.252.99,7D0C17EPAG53B5C,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,1288,192.168.252.98,DH-XVR5216A-I2,7D0C3B8PAZAC95F,c5,192.168.252.104,7E06A1CPAGADA80,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,5
c6,1288,192.168.252.98,DH-XVR5216A-I2,7D0C3B8PAZAC95F,c6,192.168.252.103,7E06A1CPAG6AF9D,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
c1,1292,192.168.247.226,DH-XVR5216A-I2,7D0C3B8PAZ80191,c1,192.168.247.230,7D0C17EPAGACA27,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1292,192.168.247.226,DH-XVR5216A-I2,7D0C3B8PAZ80191,c2,192.168.247.229,7D0C17EPAGB68A9,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1292,192.168.247.226,DH-XVR5216A-I2,7D0C3B8PAZ80191,c3,192.168.247.228,7E06A1CPAGCEB9D,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,3
c4,1292,192.168.247.226,DH-XVR5216A-I2,7D0C3B8PAZ80191,c4,192.168.247.232,7D0C17EPAGEB8C3,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,1292,192.168.247.226,DH-XVR5216A-I2,7D0C3B8PAZ80191,c5,192.168.247.231,7D0C17EPAGA788E,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,5
c6,1292,192.168.247.226,DH-XVR5216A-I2,7D0C3B8PAZ80191,c6,192.168.247.227,7E06A1CPAG08386,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
c1,1302,192.168.245.178,DH-XVR5216A-I2,7D0C3B8PAZ4BADD,c1,192.168.245.181,7D0C17EPAGBA773,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1302,192.168.245.178,DH-XVR5216A-I2,7D0C3B8PAZ4BADD,c2,192.168.245.179,7E06A1CPAG630BF,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,2
c3,1302,192.168.245.178,DH-XVR5216A-I2,7D0C3B8PAZ4BADD,c3,192.168.245.180,7E06A1CPAG4132F,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,3
c4,1302,192.168.245.178,DH-XVR5216A-I2,7D0C3B8PAZ4BADD,c4,192.168.245.183,7D0C17EPAGCF136,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,1302,192.168.245.178,DH-XVR5216A-I2,7D0C3B8PAZ4BADD,c5,192.168.245.182,7D0C17EPAG0346C,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,5
c6,1302,192.168.245.178,DH-XVR5216A-I2,7D0C3B8PAZ4BADD,c6,192.168.245.184,7D0C17EPAG1FD13,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,6
c1,1304,192.168.245.210,DH-XVR5216A-I2,7D0C3B8PAZ058A1,c1,192.168.245.215,7D0C17EPAGBF426,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1304,192.168.245.210,DH-XVR5216A-I2,7D0C3B8PAZ058A1,c2,192.168.245.213,7D0C17EPAG4B76F,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1304,192.168.245.210,DH-XVR5216A-I2,7D0C3B8PAZ058A1,c3,192.168.245.211,7D0C17EPAGDA4F5,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1304,192.168.245.210,DH-XVR5216A-I2,7D0C3B8PAZ058A1,c4,192.168.245.212,7D0C17EPAGFBBE9,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,1304,192.168.245.210,DH-XVR5216A-I2,7D0C3B8PAZ058A1,c5,192.168.245.214,7E06A1CPAGCA8EC,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,5
c6,1304,192.168.245.210,DH-XVR5216A-I2,7D0C3B8PAZ058A1,c6,192.168.245.216,7E06A1CPAGE1D7F,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
c1,1310,192.168.246.2,DH-XVR5216A-I2,7D0C3B8PAZC2ACA,c1,192.168.246.7,7D0C17EPAG79564,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1310,192.168.246.2,DH-XVR5216A-I2,7D0C3B8PAZC2ACA,c2,192.168.246.4,7D0C17EPAG854C9,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1310,192.168.246.2,DH-XVR5216A-I2,7D0C3B8PAZC2ACA,c3,192.168.246.6,7D0C17EPAG6D7AB,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1310,192.168.246.2,DH-XVR5216A-I2,7D0C3B8PAZC2ACA,c4,192.168.246.5,7E06A1CPAG19812,,80,443,37777,2.800.0000000.26.R,2021-04-21,None,None,4
c5,1310,192.168.246.2,DH-XVR5216A-I2,7D0C3B8PAZC2ACA,c5,192.168.246.8,7E06A1CPAG919C3,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,5
c6,1310,192.168.246.2,DH-XVR5216A-I2,7D0C3B8PAZC2ACA,c6,192.168.246.3,7D0C17EPAG81190,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,6
',1323,192.168.246.146,None,None,',',',',,,,,,,,
c1,1326,192.169.11.66,DH-XVR5216A-I2,7D0C3B8PAZ22E9A,c1,192.169.11.69,7D0C17EPAG95FB1,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1326,192.169.11.66,DH-XVR5216A-I2,7D0C3B8PAZ22E9A,c2,192.169.11.68,7D0C17EPAG753E5,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1326,192.169.11.66,DH-XVR5216A-I2,7D0C3B8PAZ22E9A,c3,192.169.11.72,7D0C17EPAG0E158,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1326,192.169.11.66,DH-XVR5216A-I2,7D0C3B8PAZ22E9A,c4,192.169.11.71,7E06A1CPAGB3178,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,4
c5,1326,192.169.11.66,DH-XVR5216A-I2,7D0C3B8PAZ22E9A,c5,192.169.11.67,7D0C17EPAGAE470,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,5
c6,1326,192.169.11.66,DH-XVR5216A-I2,7D0C3B8PAZ22E9A,c6,192.169.11.70,7E06A1CPAG5F968,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
c1,1329,192.169.11.242,DH-XVR5216A-I2,7D0C3B8PAZ772E3,c1,192.169.11.243,7D0C17EPAG02A82,,80,443,37777,,None,None,None,1
c2,1329,192.169.11.242,DH-XVR5216A-I2,7D0C3B8PAZ772E3,c2,192.169.11.244,7D0C17EPAGCA834,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1329,192.169.11.242,DH-XVR5216A-I2,7D0C3B8PAZ772E3,c3,192.169.11.245,7D0C17EPAG0CA22,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1329,192.169.11.242,DH-XVR5216A-I2,7D0C3B8PAZ772E3,c4,192.169.11.246,7D0C17EPAG91A2A,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,1329,192.169.11.242,DH-XVR5216A-I2,7D0C3B8PAZ772E3,c5,192.169.11.247,7E06A1CPAGDDE89,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,5
c6,1329,192.169.11.242,DH-XVR5216A-I2,7D0C3B8PAZ772E3,c6,192.169.11.248,7E06A1CPAG9A3E2,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
c1,1333,192.169.1.210,DH-XVR5216A-I2,7D0C3B8PAZ23E41,c1,192.169.1.213,7D0C17EPAGBA786,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1333,192.169.1.210,DH-XVR5216A-I2,7D0C3B8PAZ23E41,c2,192.169.1.212,7E06A1CPAG3F500,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,2
c3,1333,192.169.1.210,DH-XVR5216A-I2,7D0C3B8PAZ23E41,c3,192.169.1.211,7E06A1CPAG4758B,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,3
c4,1333,192.169.1.210,DH-XVR5216A-I2,7D0C3B8PAZ23E41,c4,192.169.1.215,7D0C17EPAGDF57C,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,1333,192.169.1.210,DH-XVR5216A-I2,7D0C3B8PAZ23E41,c5,192.169.1.214,7D0C17EPAGF6469,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,5
c6,1333,192.169.1.210,DH-XVR5216A-I2,7D0C3B8PAZ23E41,c6,192.169.1.216,7D0C17EPAGB0AAD,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,6
c1,1335,192.169.2.178,DH-XVR5216A-I2,7D0C3B8PAZE553A,c1,192.169.2.179,7D0C17EPAGE1DFE,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1335,192.169.2.178,DH-XVR5216A-I2,7D0C3B8PAZE553A,c2,192.169.2.180,7D0C17EPAGF4812,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1335,192.169.2.178,DH-XVR5216A-I2,7D0C3B8PAZE553A,c3,192.169.2.181,7D0C17EPAGBB2AD,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1335,192.169.2.178,DH-XVR5216A-I2,7D0C3B8PAZE553A,c4,192.169.2.182,7D0C17EPAG46ADE,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,1335,192.169.2.178,DH-XVR5216A-I2,7D0C3B8PAZE553A,c5,192.169.2.183,7E06A1CPAG500F9,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,5
c6,1335,192.169.2.178,DH-XVR5216A-I2,7D0C3B8PAZE553A,c6,192.169.2.184,7E06A1CPAG286B0,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
c1,1337,192.168.239.82,DH-XVR5216A-I2,7D0C3B8PAZ49BF2,c1,192.168.239.88,7D0C17EPAGB2343,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1337,192.168.239.82,DH-XVR5216A-I2,7D0C3B8PAZ49BF2,c2,192.168.239.87,7D0C17EPAGD37CD,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1337,192.168.239.82,DH-XVR5216A-I2,7D0C3B8PAZ49BF2,c3,192.168.239.85,7D0C17EPAG9C5FD,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1337,192.168.239.82,DH-XVR5216A-I2,7D0C3B8PAZ49BF2,c4,192.168.239.86,7D0C17EPAG9FAF0,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,1337,192.168.239.82,DH-XVR5216A-I2,7D0C3B8PAZ49BF2,c5,192.168.239.83,7E06A1CPAG1ADDC,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,5
c6,1337,192.168.239.82,DH-XVR5216A-I2,7D0C3B8PAZ49BF2,c6,192.168.239.84,7E06A1CPAG2C708,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
c1,1339,192.169.14.34,DH-XVR5216A-I2,7D0C3B8PAZ9CC79,c1,192.169.14.35,7D0C17EPAG5D709,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1339,192.169.14.34,DH-XVR5216A-I2,7D0C3B8PAZ9CC79,c2,192.169.14.39,7D0C17EPAGFA5AA,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1339,192.169.14.34,DH-XVR5216A-I2,7D0C3B8PAZ9CC79,c3,192.169.14.38,7D0C17EPAG7DFB7,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1339,192.169.14.34,DH-XVR5216A-I2,7D0C3B8PAZ9CC79,c4,192.169.14.40,7E06A1CPAGC7FBB,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,4
c5,1339,192.169.14.34,DH-XVR5216A-I2,7D0C3B8PAZ9CC79,c5,192.169.14.37,7E06A1CPAGC0297,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,5
c6,1339,192.169.14.34,DH-XVR5216A-I2,7D0C3B8PAZ9CC79,c6,192.169.14.36,7D0C17EPAG5D7F6,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,6
c1,1342,192.168.231.2,DH-XVR5216A-I2,7D0C3B8PAZ26CDF,c1,192.168.231.4,7D0C17EPAGFFC6C,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1342,192.168.231.2,DH-XVR5216A-I2,7D0C3B8PAZ26CDF,c2,192.168.231.8,7D0C17EPAGA569F,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1342,192.168.231.2,DH-XVR5216A-I2,7D0C3B8PAZ26CDF,c3,192.168.231.5,7D0C17EPAG49465,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1342,192.168.231.2,DH-XVR5216A-I2,7D0C3B8PAZ26CDF,c4,192.168.231.6,7E06A1CPAG2FC1F,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,4
c5,1342,192.168.231.2,DH-XVR5216A-I2,7D0C3B8PAZ26CDF,c5,192.168.231.7,7E06A1CPAG07BA1,,80,443,37777,,None,None,None,5
c6,1342,192.168.231.2,DH-XVR5216A-I2,7D0C3B8PAZ26CDF,c6,192.168.231.3,7D0C17EPAGCEC82,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,6
c1,1354,192.168.231.50,DH-XVR5216A-I2,7D0C3B8PAZ8AF75,c1,192.168.231.55,7D0C17EPAGCA73D,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1354,192.168.231.50,DH-XVR5216A-I2,7D0C3B8PAZ8AF75,c2,192.168.231.53,7D0C17EPAG4E7D6,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1354,192.168.231.50,DH-XVR5216A-I2,7D0C3B8PAZ8AF75,c3,192.168.231.54,7D0C17EPAG060C0,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1354,192.168.231.50,DH-XVR5216A-I2,7D0C3B8PAZ8AF75,c4,192.168.231.51,7E06A1CPAGD6BB4,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,4
c5,1354,192.168.231.50,DH-XVR5216A-I2,7D0C3B8PAZ8AF75,c5,192.168.231.56,7E06A1CPAG0247A,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,5
c6,1354,192.168.231.50,DH-XVR5216A-I2,7D0C3B8PAZ8AF75,c6,192.168.231.52,7D0C17EPAG471B3,,80,443,37777,2.820.0000000.28.R,2021-03-23,None,None,6
c1,1356,192.168.229.242,DH-XVR5216A-I2,7D0C3B8PAZABE5A,c1,192.168.229.248,7D0C17EPAGDD285,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1356,192.168.229.242,DH-XVR5216A-I2,7D0C3B8PAZABE5A,c2,192.168.229.247,7D0C17EPAG91AD3,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1356,192.168.229.242,DH-XVR5216A-I2,7D0C3B8PAZABE5A,c3,192.168.229.246,7D0C17EPAG9FBAC,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1356,192.168.229.242,DH-XVR5216A-I2,7D0C3B8PAZABE5A,c4,192.168.229.245,7D0C17EPAGF4F89,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,1356,192.168.229.242,DH-XVR5216A-I2,7D0C3B8PAZABE5A,c5,192.168.229.244,7E06A1CPAG760B7,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,5
c6,1356,192.168.229.242,DH-XVR5216A-I2,7D0C3B8PAZABE5A,c6,192.168.229.243,7E06A1CPAGBC220,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
c1,1358,192.168.238.2,DH-XVR5216A-I2,7D0C3B8PAZF99E0,c1,192.168.238.7,7D0C17EPAG713E4,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1358,192.168.238.2,DH-XVR5216A-I2,7D0C3B8PAZF99E0,c2,192.168.238.6,7D0C17EPAG37A4F,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1358,192.168.238.2,DH-XVR5216A-I2,7D0C3B8PAZF99E0,c3,192.168.238.5,7D0C17EPAG8353D,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1358,192.168.238.2,DH-XVR5216A-I2,7D0C3B8PAZF99E0,c4,192.168.238.3,7E06A1CPAG632AF,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,4
c5,1358,192.168.238.2,DH-XVR5216A-I2,7D0C3B8PAZF99E0,c5,192.168.238.4,7E06A1CPAG7CFD7,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,5
c6,1358,192.168.238.2,DH-XVR5216A-I2,7D0C3B8PAZF99E0,c6,192.168.238.8,7D0C17EPAG462FE,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,6
c1,1361,192.168.235.226,DH-XVR5216A-I2,7D0C3B8PAZ798EB,c1,192.168.235.228,7D0C17EPAGA2E31,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1361,192.168.235.226,DH-XVR5216A-I2,7D0C3B8PAZ798EB,c2,192.168.235.231,7D0C17EPAG747BF,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1361,192.168.235.226,DH-XVR5216A-I2,7D0C3B8PAZ798EB,c3,192.168.235.232,7D0C17EPAGAFF3A,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1361,192.168.235.226,DH-XVR5216A-I2,7D0C3B8PAZ798EB,c4,192.168.235.227,7D0C17EPAG544C1,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,1361,192.168.235.226,DH-XVR5216A-I2,7D0C3B8PAZ798EB,c5,192.168.235.229,7E06A1CPAG989AF,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,5
c6,1361,192.168.235.226,DH-XVR5216A-I2,7D0C3B8PAZ798EB,c6,192.168.235.230,7E06A1CPAG1A965,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
c1,1364,192.168.241.146,DH-XVR5216A-I2,7D0C3B8PAZ832DF,c1,192.168.241.151,7D0C17EPAGF0513,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1364,192.168.241.146,DH-XVR5216A-I2,7D0C3B8PAZ832DF,c2,192.168.241.149,7D0C17EPAGA8E6F,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1364,192.168.241.146,DH-XVR5216A-I2,7D0C3B8PAZ832DF,c3,192.168.241.150,7D0C17EPAG166C6,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1364,192.168.241.146,DH-XVR5216A-I2,7D0C3B8PAZ832DF,c4,192.168.241.147,7D0C17EPAG798A2,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,1364,192.168.241.146,DH-XVR5216A-I2,7D0C3B8PAZ832DF,c5,192.168.241.148,7E06A1CPAG4D605,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,5
c6,1364,192.168.241.146,DH-XVR5216A-I2,7D0C3B8PAZ832DF,c6,192.168.241.152,7E06A1CPAG215C0,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
',1366,192.169.14.210,None,None,',',',',,,,,,,,
c1,1369,192.169.12.82,DH-XVR5216A-I2,7D0C3B8PAZAE3D6,c1,192.169.12.87,7D0C17EPAGEBDD9,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1369,192.169.12.82,DH-XVR5216A-I2,7D0C3B8PAZAE3D6,c2,192.169.12.83,7D0C17EPAG8FEBE,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1369,192.169.12.82,DH-XVR5216A-I2,7D0C3B8PAZAE3D6,c3,192.169.12.88,7D0C17EPAGE82B2,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1369,192.169.12.82,DH-XVR5216A-I2,7D0C3B8PAZAE3D6,c4,192.169.12.86,7D0C17EPAGAB43B,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,1369,192.169.12.82,DH-XVR5216A-I2,7D0C3B8PAZAE3D6,c5,192.169.12.85,7E06A1CPAG66237,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,5
c6,1369,192.169.12.82,DH-XVR5216A-I2,7D0C3B8PAZAE3D6,c6,192.169.12.84,7E06A1CPAGF78B5,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
c1,1371,192.168.231.114,DH-XVR5216A-I2,7D0C3B8PAZ8C465,c1,192.168.231.115,7E06A1CPAG59C8B,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,1
