,sucursal,nombre,camara,first_video,last_video,segmento_inicio,segmento_fin,tiempo_segmento,last_update
637,180,Cuautitlan Izcalli,10009,2023-01-03 09:00:00,2023-03-03 14:00:00,2023-02-18 07:00:00,2023-02-28 12:00:00,"10d , 5h",2023-03-01 11:13:03
638,178,Milpa Alta,20727,2022-08-20 07:00:00,2023-03-13 16:00:00,2023-02-26 03:00:00,2023-02-26 15:00:00,"0d , 12h",2023-03-01 11:13:04
639,178,Milpa Alta,20727,2023-02-25 18:00:00,2023-03-03 12:00:00,2023-02-26 03:00:00,2023-02-26 15:00:00,"0d , 12h",2023-03-01 11:13:04
640,178,Milpa Alta,20727,2022-08-20 07:00:00,2023-03-13 16:00:00,2023-02-27 15:00:00,2023-02-27 22:00:00,"0d , 7h",2023-03-01 11:13:04
641,178,Milpa Alta,20727,2023-02-25 18:00:00,2023-03-03 12:00:00,2023-02-27 15:00:00,2023-02-27 22:00:00,"0d , 7h",2023-03-01 11:13:04
642,180,Cuautitlan Izcalli,10010,2023-01-03 09:00:00,2023-03-03 14:00:00,2023-01-03 09:00:00,2023-01-03 12:00:00,"0d , 3h",2023-03-01 11:13:04
643,180,Cuautitlan Izcalli,10010,2023-01-03 09:00:00,2023-03-03 14:00:00,2023-01-06 03:00:00,2023-02-03 11:00:00,"28d , 8h",2023-03-01 11:13:04
644,180,Cuautitlan Izcalli,10010,2023-01-03 09:00:00,2023-03-03 14:00:00,2023-02-08 15:00:00,2023-02-09 16:00:00,"1d , 1h",2023-03-01 11:13:04
645,180,Cuautitlan Izcalli,10010,2023-01-03 09:00:00,2023-03-03 14:00:00,2023-02-12 17:00:00,2023-02-13 08:00:00,"0d , 15h",2023-03-01 11:13:04
646,180,Cuautitlan Izcalli,10010,2023-01-03 09:00:00,2023-03-03 14:00:00,2023-02-17 06:00:00,2023-02-17 11:00:00,"0d , 5h",2023-03-01 11:13:04
647,180,Cuautitlan Izcalli,10010,2023-01-03 09:00:00,2023-03-03 14:00:00,2023-02-18 07:00:00,2023-02-28 12:00:00,"10d , 5h",2023-03-01 11:13:04
648,178,Milpa Alta,37567,2023-02-25 18:00:00,2023-03-03 12:00:00,2023-02-26 03:00:00,2023-02-26 15:00:00,"0d , 12h",2023-03-01 11:13:05
649,178,Milpa Alta,37567,2023-02-25 18:00:00,2023-03-03 12:00:00,2023-02-27 15:00:00,2023-02-27 22:00:00,"0d , 7h",2023-03-01 11:13:05
650,180,Cuautitlan Izcalli,10011,2023-01-24 16:00:00,2023-03-03 14:00:00,2023-01-25 12:00:00,2023-02-03 11:00:00,"8d , 23h",2023-03-01 11:13:06
651,180,Cuautitlan Izcalli,10011,2023-01-24 16:00:00,2023-03-03 14:00:00,2023-02-08 15:00:00,2023-02-09 16:00:00,"1d , 1h",2023-03-01 11:13:06
652,180,Cuautitlan Izcalli,10011,2023-01-24 16:00:00,2023-03-03 14:00:00,2023-02-12 17:00:00,2023-02-13 08:00:00,"0d , 15h",2023-03-01 11:13:06
653,180,Cuautitlan Izcalli,10011,2023-01-24 16:00:00,2023-03-03 14:00:00,2023-02-17 06:00:00,2023-02-17 11:00:00,"0d , 5h",2023-03-01 11:13:06
654,180,Cuautitlan Izcalli,10011,2023-01-24 16:00:00,2023-03-03 14:00:00,2023-02-18 07:00:00,2023-02-28 12:00:00,"10d , 5h",2023-03-01 11:13:06
655,174,Olivar Del Conde,9895,2022-09-30 22:00:00,2023-03-13 18:00:00,2022-11-07 05:00:00,2022-11-09 01:00:00,"1d , 20h",2023-03-01 11:13:06
656,174,Olivar Del Conde,9895,2022-09-30 22:00:00,2023-03-13 18:00:00,2022-11-09 04:00:00,2022-11-23 01:00:00,"13d , 21h",2023-03-01 11:13:06
657,174,Olivar Del Conde,9895,2022-09-30 22:00:00,2023-03-13 18:00:00,2022-11-23 01:00:00,2022-12-03 04:00:00,"10d , 3h",2023-03-01 11:13:06
658,174,Olivar Del Conde,9895,2022-09-30 22:00:00,2023-03-13 18:00:00,2023-01-08 11:00:00,2023-01-12 12:00:00,"4d , 1h",2023-03-01 11:13:06
659,180,Cuautitlan Izcalli,36400,2023-01-03 09:00:00,2023-03-03 14:00:00,2023-01-03 09:00:00,2023-01-03 12:00:00,"0d , 3h",2023-03-01 11:13:07
660,180,Cuautitlan Izcalli,36400,2023-01-03 09:00:00,2023-03-03 14:00:00,2023-01-06 03:00:00,2023-01-13 14:00:00,"7d , 11h",2023-03-01 11:13:07
661,180,Cuautitlan Izcalli,36400,2023-01-03 09:00:00,2023-03-03 14:00:00,2023-01-14 09:00:00,2023-01-24 10:00:00,"10d , 1h",2023-03-01 11:13:07
662,180,Cuautitlan Izcalli,36400,2023-01-03 09:00:00,2023-03-03 14:00:00,2023-01-24 14:00:00,2023-01-24 16:00:00,"0d , 2h",2023-03-01 11:13:07
663,180,Cuautitlan Izcalli,36400,2023-01-03 09:00:00,2023-03-03 14:00:00,2023-01-25 12:00:00,2023-01-27 10:00:00,"1d , 22h",2023-03-01 11:13:07
664,180,Cuautitlan Izcalli,36400,2023-01-03 09:00:00,2023-03-03 14:00:00,2023-01-29 17:00:00,2023-02-03 11:00:00,"4d , 18h",2023-03-01 11:13:07
665,180,Cuautitlan Izcalli,36400,2023-01-03 09:00:00,2023-03-03 14:00:00,2023-02-08 15:00:00,2023-02-09 16:00:00,"1d , 1h",2023-03-01 11:13:07
666,180,Cuautitlan Izcalli,36400,2023-01-03 09:00:00,2023-03-03 14:00:00,2023-02-12 17:00:00,2023-02-13 08:00:00,"0d , 15h",2023-03-01 11:13:07
667,180,Cuautitlan Izcalli,36400,2023-01-03 09:00:00,2023-03-03 14:00:00,2023-02-17 06:00:00,2023-02-17 11:00:00,"0d , 5h",2023-03-01 11:13:07
668,180,Cuautitlan Izcalli,36400,2023-01-03 09:00:00,2023-03-03 14:00:00,2023-02-18 07:00:00,2023-02-28 12:00:00,"10d , 5h",2023-03-01 11:13:07
669,180,Cuautitlan Izcalli,36401,2023-01-03 09:00:00,2023-03-03 14:00:00,2023-01-03 09:00:00,2023-01-03 12:00:00,"0d , 3h",2023-03-01 11:13:09
670,180,Cuautitlan Izcalli,36401,2023-01-03 09:00:00,2023-03-03 14:00:00,2023-01-06 03:00:00,2023-01-13 14:00:00,"7d , 11h",2023-03-01 11:13:09
671,180,Cuautitlan Izcalli,36401,2023-01-03 09:00:00,2023-03-03 14:00:00,2023-01-14 09:00:00,2023-01-24 10:00:00,"10d , 1h",2023-03-01 11:13:09
672,180,Cuautitlan Izcalli,36401,2023-01-03 09:00:00,2023-03-03 14:00:00,2023-01-24 14:00:00,2023-01-24 16:00:00,"0d , 2h",2023-03-01 11:13:09
673,180,Cuautitlan Izcalli,36401,2023-01-03 09:00:00,2023-03-03 14:00:00,2023-01-25 12:00:00,2023-01-27 10:00:00,"1d , 22h",2023-03-01 11:13:09
674,180,Cuautitlan Izcalli,36401,2023-01-03 09:00:00,2023-03-03 14:00:00,2023-01-29 17:00:00,2023-02-03 11:00:00,"4d , 18h",2023-03-01 11:13:09
675,180,Cuautitlan Izcalli,36401,2023-01-03 09:00:00,2023-03-03 14:00:00,2023-02-08 15:00:00,2023-02-09 16:00:00,"1d , 1h",2023-03-01 11:13:09
676,180,Cuautitlan Izcalli,36401,2023-01-03 09:00:00,2023-03-03 14:00:00,2023-02-12 17:00:00,2023-02-13 08:00:00,"0d , 15h",2023-03-01 11:13:09
677,180,Cuautitlan Izcalli,36401,2023-01-03 09:00:00,2023-03-03 14:00:00,2023-02-17 06:00:00,2023-02-17 11:00:00,"0d , 5h",2023-03-01 11:13:09
678,180,Cuautitlan Izcalli,36401,2023-01-03 09:00:00,2023-03-03 14:00:00,2023-02-18 07:00:00,2023-02-28 12:00:00,"10d , 5h",2023-03-01 11:13:09
679,178,Milpa Alta,9970,2022-10-10 21:00:00,2023-03-13 18:00:00,2022-11-15 19:00:00,2022-11-15 21:00:00,"0d , 2h",2023-03-01 11:13:09
680,182,Naucalpan De Juarez,10084,2022-11-08 22:00:00,2023-03-13 18:00:00,2022-11-17 09:00:00,2022-11-19 10:00:00,"2d , 1h",2023-03-01 11:13:10
681,182,Naucalpan De Juarez,10084,2022-11-08 22:00:00,2023-03-13 18:00:00,2022-11-19 13:00:00,2022-11-26 18:00:00,"7d , 5h",2023-03-01 11:13:10
682,182,Naucalpan De Juarez,10084,2022-11-08 22:00:00,2023-03-13 18:00:00,2023-01-04 12:00:00,2023-01-12 10:00:00,"7d , 22h",2023-03-01 11:13:10
683,182,Naucalpan De Juarez,10084,2022-11-08 22:00:00,2023-03-13 18:00:00,2023-02-04 09:00:00,2023-02-07 12:00:00,"3d , 3h",2023-03-01 11:13:10
684,174,Olivar Del Conde,9896,2022-09-30 22:00:00,2023-03-13 18:00:00,2022-11-07 05:00:00,2022-11-09 01:00:00,"1d , 20h",2023-03-01 11:13:11
685,174,Olivar Del Conde,9896,2022-09-30 22:00:00,2023-03-13 18:00:00,2022-11-09 04:00:00,2022-11-23 01:00:00,"13d , 21h",2023-03-01 11:13:11
686,174,Olivar Del Conde,9896,2022-09-30 22:00:00,2023-03-13 18:00:00,2022-11-23 01:00:00,2022-12-03 03:00:00,"10d , 2h",2023-03-01 11:13:11
687,174,Olivar Del Conde,9896,2022-09-30 22:00:00,2023-03-13 18:00:00,2023-01-08 11:00:00,2023-01-12 12:00:00,"4d , 1h",2023-03-01 11:13:11
688,182,Naucalpan De Juarez,10085,2022-10-31 23:00:00,2023-03-13 18:00:00,2022-11-17 09:00:00,2022-11-19 10:00:00,"2d , 1h",2023-03-01 11:13:16
689,182,Naucalpan De Juarez,10085,2022-10-31 23:00:00,2023-03-13 18:00:00,2022-11-19 13:00:00,2022-11-26 18:00:00,"7d , 5h",2023-03-01 11:13:16
690,182,Naucalpan De Juarez,10085,2022-10-31 23:00:00,2023-03-13 18:00:00,2023-01-04 12:00:00,2023-01-12 10:00:00,"7d , 22h",2023-03-01 11:13:16
691,182,Naucalpan De Juarez,10085,2022-10-31 23:00:00,2023-03-13 18:00:00,2023-02-04 09:00:00,2023-02-07 12:00:00,"3d , 3h",2023-03-01 11:13:16
692,174,Olivar Del Conde,9897,2022-09-30 22:00:00,2023-03-13 18:00:00,2022-11-07 05:00:00,2022-11-09 01:00:00,"1d , 20h",2023-03-01 11:13:17
693,174,Olivar Del Conde,9897,2022-09-30 22:00:00,2023-03-13 18:00:00,2022-11-09 04:00:00,2022-11-23 01:00:00,"13d , 21h",2023-03-01 11:13:17
694,174,Olivar Del Conde,9897,2022-09-30 22:00:00,2023-03-13 18:00:00,2022-11-23 01:00:00,2022-12-03 04:00:00,"10d , 3h",2023-03-01 11:13:17
695,174,Olivar Del Conde,9897,2022-09-30 22:00:00,2023-03-13 18:00:00,2023-01-08 11:00:00,2023-01-12 12:00:00,"4d , 1h",2023-03-01 11:13:17
696,181,Ciudad Azteca,10046,2022-09-09 00:00:00,2023-03-13 18:00:00,2022-09-18 21:00:00,2022-09-19 00:00:00,"0d , 3h",2023-03-01 11:13:18
697,181,Ciudad Azteca,10046,2022-09-09 00:00:00,2023-03-13 18:00:00,2022-09-22 08:00:00,2022-09-22 11:00:00,"0d , 3h",2023-03-01 11:13:18
698,181,Ciudad Azteca,10046,2022-09-09 00:00:00,2023-03-13 18:00:00,2022-09-28 04:00:00,2022-09-28 08:00:00,"0d , 4h",2023-03-01 11:13:18
699,181,Ciudad Azteca,10046,2022-09-09 00:00:00,2023-03-13 18:00:00,2022-09-28 12:00:00,2022-10-11 10:00:00,"12d , 22h",2023-03-01 11:13:18
700,182,Naucalpan De Juarez,10086,2023-01-18 10:00:00,2023-03-13 18:00:00,2023-02-04 09:00:00,2023-02-07 12:00:00,"3d , 3h",2023-03-01 11:13:20
701,178,Milpa Alta,9972,2022-06-27 22:00:00,2023-03-13 18:00:00,2022-06-30 03:00:00,2022-07-01 09:00:00,"1d , 6h",2023-03-01 11:13:22
702,178,Milpa Alta,9972,2022-06-27 22:00:00,2023-03-13 18:00:00,2022-07-01 21:00:00,2022-07-08 16:00:00,"6d , 19h",2023-03-01 11:13:22
703,178,Milpa Alta,9972,2022-06-27 22:00:00,2023-03-13 18:00:00,2022-07-09 02:00:00,2022-07-22 15:00:00,"13d , 13h",2023-03-01 11:13:22
704,178,Milpa Alta,9972,2022-06-27 22:00:00,2023-03-13 18:00:00,2022-07-28 19:00:00,2022-07-28 21:00:00,"0d , 2h",2023-03-01 11:13:22
705,178,Milpa Alta,9972,2022-06-27 22:00:00,2023-03-13 18:00:00,2022-09-19 12:00:00,2022-09-19 15:00:00,"0d , 3h",2023-03-01 11:13:22
706,178,Milpa Alta,9972,2022-06-27 22:00:00,2023-03-13 18:00:00,2022-11-15 19:00:00,2022-11-15 21:00:00,"0d , 2h",2023-03-01 11:13:22
707,182,Naucalpan De Juarez,10087,2023-01-29 14:00:00,2023-03-13 18:00:00,2023-02-04 09:00:00,2023-02-07 12:00:00,"3d , 3h",2023-03-01 11:13:22
708,178,Milpa Alta,9973,2022-06-27 22:00:00,2023-03-13 18:00:00,2022-06-30 03:00:00,2022-07-01 09:00:00,"1d , 6h",2023-03-01 11:13:29
709,178,Milpa Alta,9973,2022-06-27 22:00:00,2023-03-13 18:00:00,2022-07-01 21:00:00,2022-07-08 16:00:00,"6d , 19h",2023-03-01 11:13:29
710,178,Milpa Alta,9973,2022-06-27 22:00:00,2023-03-13 18:00:00,2022-07-09 02:00:00,2022-07-22 15:00:00,"13d , 13h",2023-03-01 11:13:29
711,178,Milpa Alta,9973,2022-06-27 22:00:00,2023-03-13 18:00:00,2022-07-28 19:00:00,2022-07-28 21:00:00,"0d , 2h",2023-03-01 11:13:29
712,178,Milpa Alta,9973,2022-06-27 22:00:00,2023-03-13 18:00:00,2022-09-19 12:00:00,2022-09-19 15:00:00,"0d , 3h",2023-03-01 11:13:29
713,178,Milpa Alta,9973,2022-06-27 22:00:00,2023-03-13 18:00:00,2022-11-15 19:00:00,2022-11-15 21:00:00,"0d , 2h",2023-03-01 11:13:29
714,188,Iztacalco,10236,2022-12-12 14:00:00,2023-03-13 18:00:00,2022-12-24 04:00:00,2023-01-08 12:00:00,"15d , 8h",2023-03-01 11:13:29
715,188,Iztacalco,10236,2022-12-12 14:00:00,2023-03-13 18:00:00,2023-01-09 09:00:00,2023-01-15 15:00:00,"6d , 6h",2023-03-01 11:13:29
716,188,Iztacalco,10236,2022-12-12 14:00:00,2023-03-13 18:00:00,2023-01-25 07:00:00,2023-01-30 15:00:00,"5d , 8h",2023-03-01 11:13:29
717,181,Ciudad Azteca,10048,2022-05-31 23:00:00,2023-03-13 18:00:00,2022-07-22 08:00:00,2022-07-22 14:00:00,"0d , 6h",2023-03-01 11:13:31
718,181,Ciudad Azteca,10048,2022-05-31 23:00:00,2023-03-13 18:00:00,2022-08-18 07:00:00,2022-08-24 01:00:00,"5d , 18h",2023-03-01 11:13:31
719,181,Ciudad Azteca,10048,2022-05-31 23:00:00,2023-03-13 18:00:00,2022-08-26 03:00:00,2022-08-27 00:00:00,"0d , 21h",2023-03-01 11:13:31
720,181,Ciudad Azteca,10048,2022-05-31 23:00:00,2023-03-13 18:00:00,2022-08-27 01:00:00,2022-08-28 23:00:00,"1d , 22h",2023-03-01 11:13:31
721,181,Ciudad Azteca,10048,2022-05-31 23:00:00,2023-03-13 18:00:00,2022-09-18 21:00:00,2022-09-19 00:00:00,"0d , 3h",2023-03-01 11:13:31
722,181,Ciudad Azteca,10048,2022-05-31 23:00:00,2023-03-13 18:00:00,2022-09-22 08:00:00,2022-09-22 11:00:00,"0d , 3h",2023-03-01 11:13:31
723,181,Ciudad Azteca,10048,2022-05-31 23:00:00,2023-03-13 18:00:00,2022-09-28 04:00:00,2022-09-28 08:00:00,"0d , 4h",2023-03-01 11:13:31
724,181,Ciudad Azteca,10048,2022-05-31 23:00:00,2023-03-13 18:00:00,2022-09-28 12:00:00,2022-10-11 10:00:00,"12d , 22h",2023-03-01 11:13:31
725,188,Iztacalco,10237,2022-11-17 09:00:00,2023-03-13 18:00:00,2022-12-24 04:00:00,2023-01-08 12:00:00,"15d , 8h",2023-03-01 11:13:31
726,188,Iztacalco,10237,2022-11-17 09:00:00,2023-03-13 18:00:00,2023-01-09 09:00:00,2023-01-15 15:00:00,"6d , 6h",2023-03-01 11:13:31
727,188,Iztacalco,10237,2022-11-17 09:00:00,2023-03-13 18:00:00,2023-01-25 07:00:00,2023-01-30 15:00:00,"5d , 8h",2023-03-01 11:13:31
728,188,Iztacalco,10238,2022-11-23 23:00:00,2023-03-13 18:00:00,2022-12-24 04:00:00,2023-01-08 12:00:00,"15d , 8h",2023-03-01 11:13:35
729,188,Iztacalco,10238,2022-11-23 23:00:00,2023-03-13 18:00:00,2023-01-09 09:00:00,2023-01-15 15:00:00,"6d , 6h",2023-03-01 11:13:35
730,188,Iztacalco,10238,2022-11-23 23:00:00,2023-03-13 18:00:00,2023-01-25 07:00:00,2023-01-30 15:00:00,"5d , 8h",2023-03-01 11:13:35
731,181,Ciudad Azteca,10049,2022-08-15 07:00:00,2023-03-13 18:00:00,2022-08-18 07:00:00,2022-08-24 01:00:00,"5d , 18h",2023-03-01 11:13:36
732,181,Ciudad Azteca,10049,2022-08-15 07:00:00,2023-03-13 18:00:00,2022-08-26 03:00:00,2022-08-27 00:00:00,"0d , 21h",2023-03-01 11:13:36
733,181,Ciudad Azteca,10049,2022-08-15 07:00:00,2023-03-13 18:00:00,2022-08-27 01:00:00,2022-08-28 23:00:00,"1d , 22h",2023-03-01 11:13:36
734,181,Ciudad Azteca,10049,2022-08-15 07:00:00,2023-03-13 18:00:00,2022-09-18 21:00:00,2022-09-19 00:00:00,"0d , 3h",2023-03-01 11:13:36
735,181,Ciudad Azteca,10049,2022-08-15 07:00:00,2023-03-13 18:00:00,2022-09-22 08:00:00,2022-09-22 11:00:00,"0d , 3h",2023-03-01 11:13:36
736,181,Ciudad Azteca,10049,2022-08-15 07:00:00,2023-03-13 18:00:00,2022-09-28 04:00:00,2022-09-28 08:00:00,"0d , 4h",2023-03-01 11:13:36
737,181,Ciudad Azteca,10049,2022-08-15 07:00:00,2023-03-13 18:00:00,2022-09-28 12:00:00,2022-10-11 10:00:00,"12d , 22h",2023-03-01 11:13:36
738,188,Iztacalco,10239,2022-11-30 18:00:00,2023-03-13 18:00:00,2022-12-24 04:00:00,2023-01-08 12:00:00,"15d , 8h",2023-03-01 11:13:37
739,188,Iztacalco,10239,2022-11-30 18:00:00,2023-03-13 18:00:00,2023-01-09 09:00:00,2023-01-15 15:00:00,"6d , 6h",2023-03-01 11:13:37
740,188,Iztacalco,10239,2022-11-30 18:00:00,2023-03-13 18:00:00,2023-01-25 07:00:00,2023-01-30 15:00:00,"5d , 8h",2023-03-01 11:13:37
741,188,Iztacalco,23270,2022-06-21 03:00:00,2023-03-02 18:00:00,2023-01-25 07:00:00,2023-02-27 14:00:00,"33d , 7h",2023-03-01 11:13:38
742,188,Iztacalco,23270,2023-01-22 21:00:00,2023-03-13 18:00:00,2023-01-25 07:00:00,2023-02-27 14:00:00,"33d , 7h",2023-03-01 11:13:38
743,188,Iztacalco,23271,2022-05-27 12:00:00,2023-03-02 18:00:00,2023-01-25 07:00:00,2023-02-27 14:00:00,"33d , 7h",2023-03-01 11:13:39
744,188,Iztacalco,23271,2023-01-22 21:00:00,2023-03-13 18:00:00,2023-01-25 07:00:00,2023-02-27 14:00:00,"33d , 7h",2023-03-01 11:13:39
745,188,Iztacalco,23272,2022-11-08 06:00:00,2023-03-02 18:00:00,2023-01-25 07:00:00,2023-02-27 14:00:00,"33d , 7h",2023-03-01 11:13:40
746,188,Iztacalco,23272,2023-01-22 21:00:00,2023-03-13 18:00:00,2023-01-25 07:00:00,2023-02-27 14:00:00,"33d , 7h",2023-03-01 11:13:40
747,195,Tlahuac,10426,2022-10-16 22:00:00,2023-03-13 18:00:00,2022-10-18 04:00:00,2022-10-18 18:00:00,"0d , 14h",2023-03-01 11:13:40
748,195,Tlahuac,10426,2022-10-16 22:00:00,2023-03-13 18:00:00,2022-10-19 08:00:00,2022-11-26 18:00:00,"34d , 22h",2023-03-01 11:13:40
749,195,Tlahuac,10426,2022-10-16 22:00:00,2023-03-13 18:00:00,2023-01-12 10:00:00,2023-02-07 16:00:00,"26d , 6h",2023-03-01 11:13:40
750,195,Tlahuac,10426,2022-10-16 22:00:00,2023-03-13 18:00:00,2023-02-10 08:00:00,2023-02-13 15:00:00,"3d , 7h",2023-03-01 11:13:40
751,195,Tlahuac,10427,2022-12-01 01:00:00,2023-03-13 18:00:00,2023-01-12 10:00:00,2023-02-07 16:00:00,"26d , 6h",2023-03-01 11:13:42
752,195,Tlahuac,10427,2022-12-01 01:00:00,2023-03-13 18:00:00,2023-02-10 08:00:00,2023-02-13 15:00:00,"3d , 7h",2023-03-01 11:13:42
753,195,Tlahuac,10428,2022-10-16 22:00:00,2023-03-13 18:00:00,2022-10-18 04:00:00,2022-10-18 18:00:00,"0d , 14h",2023-03-01 11:13:44
754,195,Tlahuac,10428,2022-10-16 22:00:00,2023-03-13 18:00:00,2022-10-19 08:00:00,2022-11-26 18:00:00,"34d , 22h",2023-03-01 11:13:44
755,195,Tlahuac,10428,2022-10-16 22:00:00,2023-03-13 18:00:00,2023-01-12 10:00:00,2023-02-07 16:00:00,"26d , 6h",2023-03-01 11:13:44
756,195,Tlahuac,10428,2022-10-16 22:00:00,2023-03-13 18:00:00,2023-02-10 08:00:00,2023-02-13 15:00:00,"3d , 7h",2023-03-01 11:13:44
757,197,Ixtapaluca,10464,2023-01-12 11:00:00,2023-03-13 18:00:00,2023-02-25 18:00:00,2023-02-27 00:00:00,"1d , 6h",2023-03-01 11:13:46
758,195,Tlahuac,10429,2022-11-26 18:00:00,2023-03-13 18:00:00,2023-01-12 10:00:00,2023-02-07 16:00:00,"26d , 6h",2023-03-01 11:13:46
759,195,Tlahuac,10429,2022-11-26 18:00:00,2023-03-13 18:00:00,2023-02-10 08:00:00,2023-02-13 15:00:00,"3d , 7h",2023-03-01 11:13:46
760,195,Tlahuac,19926,2023-02-03 19:00:00,2023-03-13 18:00:00,2023-02-10 08:00:00,2023-02-13 15:00:00,"3d , 7h",2023-03-01 11:13:47
761,195,Tlahuac,19926,2023-02-08 00:00:00,2023-03-10 15:00:00,2023-02-10 08:00:00,2023-02-13 15:00:00,"3d , 7h",2023-03-01 11:13:47
762,197,Ixtapaluca,10465,2023-01-12 11:00:00,2023-03-13 18:00:00,2023-02-25 18:00:00,2023-02-27 00:00:00,"1d , 6h",2023-03-01 11:13:48
763,195,Tlahuac,19927,2023-02-03 19:00:00,2023-03-13 18:00:00,2023-02-10 08:00:00,2023-02-13 15:00:00,"3d , 7h",2023-03-01 11:13:48
764,195,Tlahuac,19927,2023-02-08 00:00:00,2023-03-10 15:00:00,2023-02-10 08:00:00,2023-02-13 15:00:00,"3d , 7h",2023-03-01 11:13:48
765,195,Tlahuac,19928,2023-02-03 19:00:00,2023-03-13 18:00:00,2023-02-10 08:00:00,2023-02-13 15:00:00,"3d , 7h",2023-03-01 11:13:49
766,195,Tlahuac,19928,2023-02-08 00:00:00,2023-03-10 15:00:00,2023-02-10 08:00:00,2023-02-13 15:00:00,"3d , 7h",2023-03-01 11:13:49
767,195,Tlahuac,19929,2023-02-03 19:00:00,2023-03-13 18:00:00,2023-02-10 08:00:00,2023-02-13 15:00:00,"3d , 7h",2023-03-01 11:13:49
768,195,Tlahuac,19929,2023-02-08 00:00:00,2023-03-10 15:00:00,2023-02-10 08:00:00,2023-02-13 15:00:00,"3d , 7h",2023-03-01 11:13:49
769,197,Ixtapaluca,10466,2023-01-12 11:00:00,2023-03-13 18:00:00,2023-02-25 18:00:00,2023-02-27 00:00:00,"1d , 6h",2023-03-01 11:13:50
770,195,Tlahuac,37053,2023-02-03 19:00:00,2023-03-13 18:00:00,2023-02-10 08:00:00,2023-02-13 15:00:00,"3d , 7h",2023-03-01 11:13:50
771,195,Tlahuac,37053,2023-02-08 00:00:00,2023-03-10 15:00:00,2023-02-10 08:00:00,2023-02-13 15:00:00,"3d , 7h",2023-03-01 11:13:50
772,197,Ixtapaluca,10467,2023-01-12 11:00:00,2023-03-13 18:00:00,2023-02-25 18:00:00,2023-02-27 00:00:00,"1d , 6h",2023-03-01 11:13:52
773,197,Ixtapaluca,24980,2023-02-08 00:00:00,2023-03-13 18:00:00,2023-02-25 18:00:00,2023-02-27 00:00:00,"1d , 6h",2023-03-01 11:13:53
774,197,Ixtapaluca,24981,2023-02-08 00:00:00,2023-03-13 18:00:00,2023-02-25 18:00:00,2023-02-27 00:00:00,"1d , 6h",2023-03-01 11:13:54
775,197,Ixtapaluca,24982,2023-02-08 00:00:00,2023-03-13 18:00:00,2023-02-25 18:00:00,2023-02-27 00:00:00,"1d , 6h",2023-03-01 11:13:55
776,197,Ixtapaluca,24983,2023-02-08 00:00:00,2023-03-13 18:00:00,2023-02-25 18:00:00,2023-02-27 00:00:00,"1d , 6h",2023-03-01 11:13:56
777,203,Ciudad Juarez,10654,2022-12-31 23:00:00,2023-03-13 17:00:00,2023-02-03 14:00:00,2023-02-04 08:00:00,"0d , 18h",2023-03-01 11:14:03
778,203,Ciudad Juarez,10655,2022-11-30 23:00:00,2023-03-13 17:00:00,2022-12-15 09:00:00,2022-12-15 15:00:00,"0d , 6h",2023-03-01 11:14:08
779,203,Ciudad Juarez,10655,2022-11-30 23:00:00,2023-03-13 17:00:00,2023-02-03 14:00:00,2023-02-04 08:00:00,"0d , 18h",2023-03-01 11:14:08
780,207,Colima,10806,2022-11-21 02:00:00,2023-03-13 18:00:00,2022-11-21 02:00:00,2022-11-27 02:00:00,"6d , 0h",2023-03-01 11:14:12
781,203,Ciudad Juarez,10656,2022-11-30 23:00:00,2023-03-13 17:00:00,2022-12-15 09:00:00,2022-12-15 15:00:00,"0d , 6h",2023-03-01 11:14:14
782,203,Ciudad Juarez,10656,2022-11-30 23:00:00,2023-03-13 17:00:00,2023-02-03 14:00:00,2023-02-04 08:00:00,"0d , 18h",2023-03-01 11:14:14
783,204,Ciudad Obregon,10692,2022-07-05 16:00:00,2023-03-13 17:00:00,2022-07-17 10:00:00,2022-07-19 01:00:00,"1d , 15h",2023-03-01 11:14:16
784,204,Ciudad Obregon,10692,2022-07-05 16:00:00,2023-03-13 17:00:00,2022-08-09 15:00:00,2022-08-09 17:00:00,"0d , 2h",2023-03-01 11:14:16
785,204,Ciudad Obregon,10692,2022-07-05 16:00:00,2023-03-13 17:00:00,2022-12-23 09:00:00,2022-12-23 15:00:00,"0d , 6h",2023-03-01 11:14:16
786,204,Ciudad Obregon,10692,2022-07-05 16:00:00,2023-03-13 17:00:00,2022-12-31 07:00:00,2023-01-02 09:00:00,"2d , 2h",2023-03-01 11:14:16
787,204,Ciudad Obregon,10693,2022-11-10 01:00:00,2023-03-13 17:00:00,2022-12-23 09:00:00,2022-12-23 15:00:00,"0d , 6h",2023-03-01 11:14:21
788,204,Ciudad Obregon,10693,2022-11-10 01:00:00,2023-03-13 17:00:00,2022-12-31 07:00:00,2023-01-02 09:00:00,"2d , 2h",2023-03-01 11:14:21
789,208,Cordoba,10844,2022-10-10 14:00:00,2023-03-13 18:00:00,2022-10-11 11:00:00,2022-12-07 00:00:00,"34d , 22h",2023-03-01 11:14:22
790,203,Ciudad Juarez,10657,2022-09-18 16:00:00,2023-03-13 17:00:00,2022-12-15 09:00:00,2022-12-15 15:00:00,"0d , 6h",2023-03-01 11:14:24
791,203,Ciudad Juarez,10657,2022-09-18 16:00:00,2023-03-13 17:00:00,2023-02-03 14:00:00,2023-02-04 08:00:00,"0d , 18h",2023-03-01 11:14:24
