CLAVE_SEDENA,CENTRO_DE_COSTOS,SUCURSAL,GW,XVR,CAM1,CAM2,CAM3,CAM4,CAM5,CAM6,ALARMA,CONTROL DE ACCESO ,SINCRO,GW TELCO,TELCO,SEGURIDAD ,UPS
DN8B0849,1756,SALTILLO SEDENA,192.168.236.33,192.168.236.34,192.168.236.35,192.168.236.36,192.168.236.37,192.168.236.38,192.168.236.39,192.168.236.40,192.168.236.41,192.168.236.42,192.168.236.43,126.0.10.81,126.0.10.82,126.0.10.83,
DN8B0853,1851,SAN BARTOLO COYOTEPEC,"192,168,245,225","192,168,245,226","192,168,245,227","192,168,245,228","192,168,245,229","192,168,245,230","192,168,245,231","192,168,245,232","192,168,245,233","192,168,245,234","192,168,245,235",126.0.20.17,126.0.20.18,126.0.20.19,
DN8B0854,1902,SAN CIRO DE ACOSTA BARRIO SAN JOSE,192.168.251.81,192.168.251.82,192.168.251.83,192.168.251.84,192.168.251.85,192.168.251.86,192.168.251.87,192.168.251.88,192.168.251.89,192.168.251.90,192.168.251.91,126.0.25.129,126.0.25.130,126.0.25.131,
DN8B0855,1852,SAN CRISTOBAL AMATLAN,"192,168,245,193","192,168,245,194","192,168,245,195","192,168,245,196","192,168,245,197","192,168,245,198","192,168,245,199","192,168,245,200","192,168,245,201","192,168,245,202","192,168,245,203",126.0.19.241,126.0.19.242,126.0.19.243,
DN8B0856,1853,SAN DIONISIO OCOTEPEC,"192,168,245,161","192,168,245,162","192,168,245,163","192,168,245,164","192,168,245,165","192,168,245,166","192,168,245,167","192,168,245,168","192,168,245,169","192,168,245,170","192,168,245,171",126.0.19.209,126.0.19.210,126.0.19.211,
DN8B0859,1777,PORTES GIL SAN FELIPE DEL PROGRESO,192.168.237.97,192.168.237.98,192.168.237.99,"192,168,237,100","192,168,237,101","192,168,237,102","192,168,237,103","192,168,237,104","192,168,237,105","192,168,237,106","192,168,237,107",126.0.11.145,126.0.11.146,126.0.11.147,
DN8B0860,1776,EL FRESNO SAN FELIPE DEL PROGRESO,192.168.237.81,192.168.237.82,192.168.237.83,192.168.237.84,192.168.237.85,192.168.237.86,192.168.237.87,192.168.237.88,192.168.237.89,192.168.237.90,192.168.237.91,126.0.11.129,126.0.11.130,126.0.11.131,
DN8B0861,1778,LAS HUERTAS SAN FELIPE DEL PROGRESO,192.168.237.65,192.168.237.66,192.168.237.67,192.168.237.68,192.168.237.69,192.168.237.70,192.168.237.71,192.168.237.72,192.168.237.73,192.168.237.74,192.168.237.75,126.0.11.113,126.0.11.114,126.0.11.115,
DN8B0863,1891,SAN FELIPE TEOTLALCINGO,192.168.249.17,192.168.249.18,192.168.249.19,192.168.249.20,192.168.249.21,192.168.249.22,192.168.249.23,192.168.249.24,192.168.249.25,192.168.249.26,192.168.249.27,126.0.23.65,126.0.23.66,126.0.23.67,
DN8B0866,2102,SAN GREGORIO ATZOMPA,192.168.249.1,192.168.249.2,192.168.249.3,192.168.249.4,192.168.249.5,192.168.249.6,192.168.249.7,192.168.249.8,192.168.249.9,192.168.249.10,192.168.249.11,126.0.23.49,126.0.23.50,126.0.23.51,
DN8B0873,1856,QUIOTEPEC,"192,168,245,113","192,168,245,114","192,168,245,115","192,168,245,116","192,168,245,117","192,168,245,118","192,168,245,119","192,168,245,120","192,168,245,121","192,168,245,122","192,168,245,123",126.0.19.161,126.0.19.162,126.0.19.163,
DN8B0874,1857,TEXMELUCAN,192.168.245.97,192.168.245.98,192.168.245.99,"192,168,245,100","192,168,245,101","192,168,245,102","192,168,245,103","192,168,245,104","192,168,245,105","192,168,245,106","192,168,245,107",126.0.19.145,126.0.19.146,126.0.19.147,
DN8B0875,1917,SAN LUCAS TECOPILCO,192.168.254.1,192.168.254.2,192.168.254.3,192.168.254.4,192.168.254.5,192.168.254.6,192.168.254.7,192.168.254.8,192.168.254.9,192.168.254.10,192.168.254.11,126.0.28.49,126.0.28.50,126.0.28.51,
DN8B0879,1892,SAN MARTIN TEXMELUCAN,"192,168,248,241","192,168,248,242","192,168,248,243","192,168,248,244","192,168,248,245","192,168,248,246","192,168,248,247","192,168,248,248","192,168,248,249","192,168,248,250","192,168,248,251",126.0.23.33,126.0.23.34,126.0.23.35,
,1859,SAN MIGUEL COATLAN,192.168.245.81,192.168.245.82,192.168.245.83,192.168.245.84,192.168.245.85,192.168.245.86,192.168.245.87,192.168.245.88,192.168.245.89,192.168.245.90,192.168.245.91,126.0.19.129,126.0.19.130,126.0.19.131,
DN8B0884,1893,SAN NICOLAS BUENOS AIRES,"192,168,248,209","192,168,248,210","192,168,248,211","192,168,248,212","192,168,248,213","192,168,248,214","192,168,248,215","192,168,248,216","192,168,248,217","192,168,248,218","192,168,248,219",126.0.23.1,126.0.23.2,126.0.23.3,
DN8B0886,1862,HUIXTEPEC,192.168.245.65,192.168.245.66,192.168.245.67,192.168.245.68,192.168.245.69,192.168.245.70,192.168.245.71,192.168.245.72,192.168.245.73,192.168.245.74,192.168.245.75,126.0.19.113,126.0.19.114,126.0.19.115,
DN8B0888,1864,SAN PEDRO AMUZGOS,192.168.245.49,192.168.245.50,192.168.245.51,192.168.245.52,192.168.245.53,192.168.245.54,192.168.245.55,192.168.245.56,192.168.245.57,192.168.245.58,192.168.245.59,126.0.19.97,126.0.19.98,126.0.19.99,
DN8B0889,1866,JUQUILA,192.168.245.33,192.168.245.34,192.168.245.35,192.168.245.36,192.168.245.37,192.168.245.38,192.168.245.39,192.168.245.40,192.168.245.41,192.168.245.42,192.168.245.43,126.0.19.81,126.0.19.82,126.0.19.83,
DN8B0891,1868,SANTA CRUZ PAPALUTLA,192.168.245.17,192.168.245.18,192.168.245.19,192.168.245.20,192.168.245.21,192.168.245.22,192.168.245.23,192.168.245.24,192.168.245.25,192.168.245.26,192.168.245.27,126.0.19.65,126.0.19.66,126.0.19.67,
DN8B0895,1846,SANTA LUCIA OCOTLAN,192.168.245.1,192.168.245.2,192.168.245.3,192.168.245.4,192.168.245.5,192.168.245.6,192.168.245.7,192.168.245.8,192.168.245.9,192.168.245.10,192.168.245.11,126.0.19.49,126.0.19.50,126.0.19.51,
DN8B0899,1873,TEOPOXCO,"192,168,244,241","192,168,244,242","192,168,244,243","192,168,244,244","192,168,244,245","192,168,244,246","192,168,244,247","192,168,244,248","192,168,244,249","192,168,244,250","192,168,244,251",126.0.19.33,126.0.19.34,126.0.19.35,
DN8B0900,1874,ASTATA,"192,168,244,225","192,168,244,226","192,168,244,227","192,168,244,228","192,168,244,229","192,168,244,230","192,168,244,231","192,168,244,232","192,168,244,233","192,168,244,234","192,168,244,235",126.0.19.17,126.0.19.18,126.0.19.19,
DN8B0905,1879,TEPUXTEPEC,"192,168,244,209","192,168,244,210","192,168,244,211","192,168,244,212","192,168,244,213","192,168,244,214","192,168,244,231","192,168,244,216","192,168,244,217","192,168,244,218","192,168,244,219",126.0.19.1,126.0.19.2,126.0.19.3,
DN8B0908,1950,SEYE,192.169.2.1,192.169.2.2,192.169.2.3,192.169.2.4,192.169.2.5,192.169.2.6,192.169.2.7,192.169.2.8,192.169.2.9,192.169.2.10,192.169.2.11,126.0.31.49,126.0.31.50,126.0.31.51,
DN8B0911,1941,MORELOS,192.169.0.33,192.169.0.34,192.169.0.35,192.169.0.36,192.169.0.37,192.169.0.38,192.169.0.39,192.169.0.40,192.169.0.41,192.169.0.42,192.169.0.43,126.0.29.81,126.0.29.82,126.0.29.83,
DN8B0914,2142,TAHMEK,192.169.1.241,192.169.1.242,192.169.1.243,192.169.1.244,192.169.1.245,192.169.1.246,192.169.1.247,192.169.1.248,192.169.1.249,192.169.1.250,192.169.1.251,126.0.31.33,126.0.31.34,126.0.31.35,
DN8B0918,1881,TANICHE,"192,168,244,193","192,168,244,194","192,168,244,195","192,168,244,196","192,168,244,197","192,168,244,198","192,168,244,199","192,168,244,200","192,168,244,201","192,168,244,202","192,168,244,203",126.0.18.241,126.0.18.242,126.0.18.243,
DN8B0921,1894,TEHUACAN TEPETZINGO,"192,168,250,129","192,168,250,130","192,168,250,131","192,168,250,132","192,168,250,133","192,168,250,134","192,168,250,135","192,168,250,136","192,168,250,137","192,168,250,138","192,168,250,139",126.0.24.177,126.0.24.178,126.0.24.179,
DN8B0925,2145,"TELCHAC, PUEBLO",192.169.1.225,192.169.1.226,192.169.1.227,192.169.1.228,192.169.1.229,192.169.1.230,192.169.1.231,192.169.1.232,192.169.1.233,192.169.1.234,192.169.1.235,126.0.31.17,126.0.31.18,126.0.31.19,
DN8B0927,1837,TEMOAC,192.168.243.17,192.168.243.18,192.168.243.19,192.168.243.20,192.168.243.21,192.168.243.22,192.168.243.23,192.168.243.24,192.168.243.25,192.168.243.26,192.168.243.27,126.0.17.65,126.0.17.66,126.0.17.67,
DN8B0931,1754,TEMOSACHIC,192.168.235.1,192.168.235.2,192.168.235.3,192.168.235.4,192.168.235.5,192.168.235.6,192.168.235.7,192.168.235.8,192.168.235.9,192.168.235.10,192.168.235.11,126.0.9.49,126.0.9.50,126.0.9.51,
DN8B0936,1895,TEPEACA SAN CRISTOBAL,"192,168,248,193","192,168,248,194","192,168,248,195","192,168,248,196","192,168,248,197","192,168,248,198","192,168,248,199","192,168,248,200","192,168,248,201","192,168,248,202","192,168,248,203",126.0.22.241,126.0.22.242,126.0.22.243,
DN8B0937,1896,TEPEACA SANTIAGO,"192,168,248,177","192,168,248,178","192,168,248,179","192,168,248,180","192,168,248,181","192,168,248,182","192,168,248,183","192,168,248,184","192,168,248,185","192,168,248,186","192,168,248,187",126.0.22.225,126.0.22.226,126.0.22.227,
DN8B0940,1784,TEPETLIXPA,192.168.238.33,192.168.238.34,192.168.238.35,192.168.238.36,192.168.238.37,192.168.238.38,192.168.238.39,192.168.238.40,192.168.238.41,192.168.238.42,192.168.238.43,126.0.12.81,126.0.12.82,126.0.12.83,
DN8B0942,1838,TEPOZTLAN,192.168.243.81,192.168.243.82,192.168.243.83,192.168.243.84,192.168.243.85,192.168.243.86,192.168.243.87,192.168.243.88,192.168.243.89,192.168.243.90,192.168.243.91,126.0.17.129,126.0.17.130,126.0.17.131,
DN8B0943,1919,TERRENATE,"192,168,253,241","192,168,253,242","192,168,253,243","192,168,253,244","192,168,253,245","192,168,253,246","192,168,253,247","192,168,253,248","192,168,253,249","192,168,253,250","192,168,253,251",126.0.28.33,126.0.28.34,126.0.28.35,
DN8B0946,1951,TEYA,192.169.1.193,192.169.1.194,192.169.1.195,192.169.1.196,192.169.1.197,192.169.1.198,192.169.1.199,192.169.1.200,192.169.1.201,192.169.1.202,192.169.1.203,126.0.30.241,126.0.30.242,126.0.30.243,
DN8B0949,1785,TIMILPAN,192.168.238.17,192.168.238.18,192.168.238.19,192.168.238.20,192.168.238.21,192.168.238.22,192.168.238.23,192.168.238.24,192.168.238.25,192.168.238.26,192.168.238.27,126.0.12.65,126.0.12.66,126.0.12.67,
DN8B0959,1801,XALPATLAHUAC,"192,168,239,193","192,168,239,194","192,168,239,195","192,168,239,196","192,168,239,197","192,168,239,198","192,168,239,199","192,168,239,200","192,168,239,201","192,168,239,202","192,168,239,203",126.0.13.241,126.0.13.242,126.0.13.243,
DN8B0960,1943,TLAPACOYAN,192.169.1.1,192.169.1.2,192.169.1.3,192.169.1.4,192.169.1.5,192.169.1.6,192.169.1.7,192.169.1.8,192.169.1.9,192.169.1.10,192.169.1.11,126.0.30.49,126.0.30.50,126.0.30.51,
DN8B0961,1920,TLAPACOYAN,"192,168,253,225","192,168,253,226","192,168,253,227","192,168,253,228","192,168,253,229","192,168,253,230","192,168,253,231","192,168,253,232","192,168,253,233","192,168,253,234","192,168,253,235",126.0.28.17,126.0.28.18,126.0.28.19,
DN8B0962,1921,TLAXCO UNION EJIDAL,"192,168,253,209","192,168,253,210","192,168,253,211","192,168,253,212","192,168,253,213","192,168,253,214","192,168,253,215","192,168,253,216","192,168,253,217","192,168,253,218","192,168,253,219",126.0.28.1,126.0.28.2,126.0.28.3,
DN8B0963,1922,TOCATLAN TLAXCALA,"192,168,253,193","192,168,253,194","192,168,253,195","192,168,253,196","192,168,253,197","192,168,253,198","192,168,253,199","192,168,253,200","192,168,253,201","192,168,253,202","192,168,253,203",126.0.27.241,126.0.27.242,126.0.27.243,
DN8B0967,1876,TRINIDAD ZAACHILA,"192,168,244,177","192,168,244,178","192,168,244,179","192,168,244,180","192,168,244,181","192,168,244,182","192,168,244,183","192,168,244,184","192,168,244,185","192,168,244,186","192,168,244,187",126.0.18.225,126.0.18.226,126.0.18.227,
DN8B0972,1923,TZOMPANTEPEC,"192,168,253,177","192,168,253,178","192,168,253,179","192,168,253,180","192,168,253,181","192,168,253,182","192,168,253,183","192,168,253,184","192,168,253,185","192,168,253,186","192,168,253,187",126.0.27.225,126.0.27.226,126.0.27.227,
DN8B0978,2147,"VALLADOLID, CENTRO",192.169.1.177,192.169.1.178,192.169.1.179,192.169.1.180,192.169.1.181,192.169.1.182,192.169.1.183,192.169.1.184,192.169.1.185,192.169.1.186,192.169.1.187,126.0.30.225,126.0.30.226,126.0.30.227,
DN8B0985,1883,DIAZ ORDAZ,"192,168,244,161","192,168,244,162","192,168,244,163","192,168,244,164","192,168,244,165","192,168,244,166","192,168,244,167","192,168,244,168","192,168,244,169","192,168,244,170","192,168,244,171",126.0.18.209,126.0.18.210,126.0.18.211,
DN8B0989,2025,SAN DIEGO SUCHITEPEC,192.168.237.49,192.168.237.50,192.168.237.51,192.168.237.52,192.168.237.53,192.168.237.54,192.168.237.55,192.168.237.56,192.168.237.57,192.168.237.58,192.168.237.59,126.0.11.97,126.0.11.98,126.0.11.99,
DN8B0992,1802,XOCHIHUEHUETLAN,"192,168,239,161","192,168,239,162","192,168,239,163","192,168,239,164","192,168,239,165","192,168,239,166","192,168,239,167","192,168,239,168","192,168,239,169","192,168,239,170","192,168,239,171",126.0.13.209,126.0.13.210,126.0.13.211,
DN8B0993,2149,YAXCABA,192.169.1.161,192.169.1.162,192.169.1.163,192.169.1.164,192.169.1.165,192.169.1.166,192.169.1.167,192.169.1.168,192.169.1.169,192.169.1.170,192.169.1.171,126.0.30.209,126.0.30.210,126.0.30.211,
DN8B0994,1946,YECUATLA,"192,168,254,241","192,168,254,242","192,168,254,243","192,168,254,244","192,168,254,245","192,168,254,246","192,168,254,247","192,168,254,248","192,168,254,249","192,168,254,250","192,168,254,251",126.0.29.33,126.0.29.34,126.0.29.35,
DN8B0995,1803,ZAPOTITLAN TABLAS,192.168.240.81,192.168.240.82,192.168.240.83,192.168.240.84,192.168.240.85,192.168.240.86,192.168.240.87,192.168.240.88,192.168.240.89,192.168.240.90,192.168.240.91,126.0.14.129,126.0.14.130,126.0.14.131,
DN8B0996,1749,NACHIG,"192,168,233,113","192,168,233,114","192,168,233,115","192,168,233,116","192,168,233,117","192,168,233,118","192,168,233,119","192,168,233,120","192,168,233,121","192,168,233,122","192,168,233,123",126.0.7.161,126.0.7.162,126.0.7.163,
DN8B0997,1750,PASTE,192.168.233.97,192.168.233.98,192.168.233.99,"192,168,233,100","192,168,233,101","192,168,233,102","192,168,233,103","192,168,233,104","192,168,233,105","192,168,233,106","192,168,233,107",126.0.7.145,126.0.7.146,126.0.7.147,
DN8B0998,1751,ZINACANTAN,192.168.233.65,192.168.233.66,192.168.233.67,192.168.233.68,192.168.233.69,192.168.233.70,192.168.233.71,192.168.233.72,192.168.233.73,192.168.233.74,192.168.233.75,126.0.7.113,126.0.7.114,126.0.7.115,
DN8B0324,1186,ZUMPANGO DE OCAMPO,192.168.237.33,192.168.237.34,192.168.237.35,192.168.237.36,192.168.237.37,192.168.237.38,192.168.237.39,192.168.237.40,192.168.237.41,192.168.237.42,192.168.237.43,126.0.11.81,126.0.11.82,126.0.11.83,
DN8B1006,2158,CHENALHO CHIAPAS,192.168.233.49,192.168.233.50,192.168.233.51,192.168.233.52,192.168.233.53,192.168.233.54,192.168.233.55,192.168.233.56,192.168.233.57,192.168.233.58,192.168.233.59,126.0.7.97,126.0.7.98,126.0.7.99,
DN8B1021,2166,OCOZOCOAUTLA,192.168.233.33,192.168.233.34,192.168.233.35,192.168.233.36,192.168.233.37,192.168.233.38,192.168.233.39,192.168.233.40,192.168.233.41,192.168.233.42,192.168.233.43,126.0.7.81,126.0.7.82,126.0.7.83,
DN8B1023,2162,RINCON CHAMULA,192.168.233.17,192.168.233.18,192.168.233.19,192.168.233.20,192.168.233.21,192.168.233.22,192.168.233.23,192.168.233.24,192.168.233.25,192.168.233.26,192.168.233.27,126.0.7.65,126.0.7.66,126.0.7.67,
DN8B1025,2168,RAYMUNDO ENRIQUEZ,192.168.233.1,192.168.233.2,192.168.233.3,192.168.233.4,192.168.233.5,192.168.233.6,192.168.233.7,192.168.233.8,192.168.233.9,192.168.233.10,192.168.233.11,126.0.7.49,126.0.7.50,126.0.7.51,
DN8B1026,2169,TEOPISCA BETANIA,"192,168,232,241","192,168,232,242","192,168,232,243","192,168,232,244","192,168,232,245","192,168,232,246","192,168,232,247","192,168,232,248","192,168,232,249","192,168,232,250","192,168,232,251",126.0.7.33,126.0.7.34,126.0.7.35,
DN8B1029,2171,PAREDON TONALA,"192,168,232,225","192,168,232,226","192,168,232,227","192,168,232,228","192,168,232,229","192,168,232,230","192,168,232,231","192,168,232,232","192,168,232,233","192,168,232,234","192,168,232,235",126.0.7.17,126.0.7.18,126.0.7.19,
DN8B1036,2177,"CUAUHTEMOC, VILLAFLORES","192,168,232,209","192,168,232,210","192,168,232,211","192,168,232,212","192,168,232,213","192,168,232,214","192,168,232,215","192,168,232,216","192,168,232,217","192,168,232,218","192,168,232,219",126.0.7.1,126.0.7.2,126.0.7.3,
DN8B0968,1813,TULA SAN LORENZO,"192,168,240,177","192,168,240,178","192,168,240,179","192,168,240,180","192,168,240,181","192,168,240,182","192,168,240,183","192,168,240,184","192,168,240,185","192,168,240,186","192,168,240,187",126.0.14.225,126.0.14.226,126.0.14.227,
DN8B0812,2014,"NAUCALPAN, GUARDIA NACIONAL","192,168,240,161","192,168,240,162","192,168,240,163","192,168,240,164","192,168,240,165","192,168,240,166","192,168,240,167","192,168,240,168","192,168,240,169","192,168,240,170","192,168,240,171",126.0.14.209,126.0.14.210,126.0.14.211,
DN8B1059,2191,JICAYAN,"192,168,244,145","192,168,244,146","192,168,244,147","192,168,244,148","192,168,244,149","192,168,244,150","192,168,244,151","192,168,244,152","192,168,244,153","192,168,244,154","192,168,244,155",126.0.18.193,126.0.18.194,126.0.18.195,
DN8B1062,2196,MARIA ZACATEPEC,"192,168,244,129","192,168,244,130","192,168,244,131","192,168,244,132","192,168,244,133","192,168,244,134","192,168,244,135","192,168,244,136","192,168,244,137","192,168,244,138","192,168,244,139",126.0.18.177,126.0.18.178,126.0.18.179,
DN8B1063,2198,JAMILTEPEC MIRAMAR,"192,168,244,113","192,168,244,114","192,168,244,115","192,168,244,116","192,168,244,117","192,168,244,118","192,168,244,119","192,168,244,120","192,168,244,121","192,168,244,122","192,168,244,123",126.0.18.161,126.0.18.162,126.0.18.163,
DN8B1064,2199,SANTOS NOPALA,192.168.244.97,192.168.244.98,192.168.244.99,"192,168,244,100","192,168,244,101","192,168,244,102","192,168,244,103","192,168,244,104","192,168,244,105","192,168,244,106","192,168,244,107",126.0.18.145,126.0.18.146,126.0.18.147,
DN8B1069,2189,SAN ANTONINO,192.168.244.81,192.168.244.82,192.168.244.83,192.168.244.84,192.168.244.85,192.168.244.86,192.168.244.87,192.168.244.88,192.168.244.89,192.168.244.90,192.168.244.91,126.0.18.129,126.0.18.130,126.0.18.131,
DN8B1088,2212,HUEYAPAN VERACRUZ,"192,168,254,177","192,168,254,178","192,168,254,179","192,168,254,180","192,168,254,181","192,168,254,182","192,168,254,183","192,168,254,184","192,168,254,185","192,168,254,186","192,168,254,187",126.0.28.225,126.0.28.226,126.0.28.227,
DN8B1091,2211,HIDALGOTITLAN,"192,168,254,161","192,168,254,162","192,168,254,163","192,168,254,164","192,168,254,165","192,168,254,166","192,168,254,167","192,168,254,168","192,168,254,169","192,168,254,170","192,168,254,171",126.0.28.209,126.0.28.210,126.0.28.211,
DN8B1116,2229,SIERRA GUADALUPE Y CALVO,"192,168,234,209","192,168,234,210","192,168,234,211","192,168,234,212","192,168,234,213","192,168,234,214","192,168,234,215","192,168,234,216","192,168,234,217","192,168,234,218","192,168,234,219",126.0.9.1,126.0.9.2,126.0.9.3,
DN8B1120,2230,CIUDAD APAXTLA DE CASTREJON,"192,168,239,145","192,168,239,146","192,168,239,147","192,168,239,148","192,168,239,149","192,168,239,150","192,168,239,151","192,168,239,152","192,168,239,153","192,168,239,154","192,168,239,155",126.0.13.193,126.0.13.194,126.0.13.195,
DN8B1233,2218,LA JOSEFINA,192.168.244.65,192.168.244.66,192.168.244.67,192.168.244.68,192.168.244.69,192.168.244.70,192.168.244.71,192.168.244.72,192.168.244.73,192.168.244.74,192.168.244.75,126.0.18.113,126.0.18.114,126.0.18.115,
DN8B1267,2224,LAS CHOPAS TANCOCHAPA,"192,168,254,145","192,168,254,146","192,168,254,147","192,168,254,148","192,168,254,149","192,168,254,150","192,168,254,151","192,168,254,152","192,168,254,153","192,168,254,154","192,168,254,155",126.0.28.193,126.0.28.194,126.0.28.195,
DN8B1268,2225,NUEVA VICTORIA,"192,168,254,129","192,168,254,130","192,168,254,131","192,168,254,132","192,168,254,133","192,168,254,134","192,168,254,135","192,168,254,136","192,168,254,137","192,168,254,138","192,168,254,139",126.0.28.177,126.0.28.178,126.0.28.179,
DN8B1269,2226,ANGEL R. CABADA,"192,168,254,113","192,168,254,114","192,168,254,115","192,168,254,116","192,168,254,117","192,168,254,118","192,168,254,119","192,168,254,120","192,168,254,121","192,168,254,122","192,168,254,123",126.0.28.161,126.0.28.162,126.0.28.163,
DN8B1272,2227,TATAHUICAPAN,192.168.254.97,192.168.254.98,192.168.254.99,"192,168,254,100","192,168,254,101","192,168,254,102","192,168,254,103","192,168,254,104","192,168,254,105","192,168,254,106","192,168,254,107",126.0.28.145,126.0.28.146,126.0.28.147,
DN8B0012,1121,"EPITACIO HUERTA, SEDENA",192.169.10.49,192.169.10.50,192.169.10.51,192.169.10.52,192.169.10.53,192.169.10.54,192.169.10.55,192.169.10.56,192.169.10.57,192.169.10.58,192.169.10.59,126.0.36.81,126.0.36.82,126.0.36.83,126.0.36.84
DN8B0018,1111,"NUEVO CASAS GRANDES, SEDENA",192.169.3.225,192.169.3.226,192.169.3.227,192.169.3.228,192.169.3.229,192.169.3.230,192.169.3.231,192.169.3.232,192.169.3.233,192.169.3.234,192.169.3.235,126.0.32.193,126.0.32.194,126.0.32.195,126.0.32.196
